,P_el
"(4500.0, 15100)",44.47195082143209
"(4500.0, 15200)",44.47195082143209
"(4500.0, 15300)",44.47195082143209
"(4500.0, 15400)",44.4463288755375
"(4500.0, 15500)",44.4463288755375
"(4500.0, 15600)",44.4463288755375
"(4500.0, 15700)",44.4463288755375
"(4500.0, 15800)",44.4463288755375
"(4500.0, 15900)",44.4463288755375
"(4500.0, 16000)",44.4463288755375
"(4500.0, 16100)",44.4463288755375
"(4500.0, 16200)",44.4463288755375
"(4500.0, 16300)",45.22767653970718
"(4500.0, 16400)",45.22767653970718
"(4500.0, 16500)",45.22767653970718
"(4500.0, 16600)",45.22767653970718
"(4500.0, 16700)",45.22767653970718
"(4500.0, 16800)",45.22767653970718
"(4500.0, 16900)",45.22767653970718
"(4500.0, 17000)",45.22767653970718
"(4500.0, 17100)",45.22767653970718
"(4500.0, 17200)",44.20050095941139
"(4500.0, 17300)",44.20050095941139
"(4500.0, 17400)",44.20050095941139
"(4500.0, 17500)",44.20050095941139
"(4500.0, 17600)",44.20050095941139
"(4500.0, 17700)",44.20050095941139
"(4500.0, 17800)",44.20050095941139
"(4500.0, 17900)",44.20050095941139
"(4500.0, 18000)",44.20050095941139
"(4500.0, 18100)",42.74878846573327
"(4500.0, 18200)",42.74878846573327
"(4500.0, 18300)",42.74878846573327
"(4500.0, 18400)",42.74878846573327
"(4500.0, 18500)",42.74878846573327
"(4500.0, 18600)",42.74878846573327
"(4500.0, 18700)",42.74878846573327
"(4500.0, 18800)",42.74878846573327
"(4500.0, 18900)",42.74878846573327
"(4500.0, 19000)",42.77448965284424
"(4500.0, 19100)",42.77448965284424
"(4500.0, 19200)",42.77448965284424
"(4500.0, 19300)",42.77448965284424
"(4500.0, 19400)",42.77448965284424
"(4500.0, 19500)",42.77448965284424
"(4500.0, 19600)",42.77448965284424
"(4500.0, 19700)",42.77448965284424
"(4500.0, 19800)",42.77448965284424
"(4500.0, 19900)",42.56496905212626
"(4500.0, 20000)",42.56496905212626
"(4500.0, 20100)",42.56496905212626
"(4500.0, 20200)",42.56496905212626
"(4500.0, 20300)",42.56496905212626
"(4500.0, 20400)",42.56496905212626
"(4500.0, 20500)",42.56496905212626
"(4500.0, 20600)",42.56496905212626
"(4500.0, 20700)",42.56496905212626
"(4500.0, 20800)",42.53226340755307
"(4500.0, 20900)",42.53226340755307
"(4500.0, 21000)",42.53226340755307
"(4500.0, 21100)",42.53226340755307
"(4500.0, 21200)",42.53226340755307
"(4500.0, 21300)",42.53226340755307
"(4500.0, 21400)",42.53226340755307
"(4500.0, 21500)",42.53226340755307
"(4500.0, 21600)",42.53226340755307
"(4500.0, 21700)",42.58785056637263
"(4500.0, 21800)",42.58785056637263
"(4500.0, 21900)",42.58785056637263
"(4500.0, 22000)",42.58785056637263
"(4500.0, 22100)",42.58785056637263
"(4500.0, 22200)",42.58785056637263
"(4500.0, 22300)",42.58785056637263
"(4500.0, 22400)",42.58785056637263
"(4500.0, 22500)",42.58785056637263
"(4500.0, 22600)",42.74798714059105
"(4500.0, 22700)",42.74798714059105
"(4500.0, 22800)",42.74798714059105
"(4500.0, 22900)",42.74798714059105
"(4500.0, 23000)",42.74798714059105
"(4500.0, 23100)",42.74798714059105
"(4500.0, 23200)",42.74798714059105
"(4500.0, 23300)",42.74798714059105
"(4500.0, 23400)",42.74798714059105
"(4500.0, 23500)",43.006357347444784
"(4500.0, 23600)",43.006357347444784
"(4500.0, 23700)",43.006357347444784
"(4500.0, 23800)",43.006357347444784
"(4500.0, 23900)",43.006357347444784
"(4500.0, 24000)",43.006357347444784
"(4500.0, 24100)",43.006357347444784
"(4500.0, 24200)",43.006357347444784
"(4500.0, 24300)",43.006357347444784
"(4500.0, 24400)",43.36087972547322
"(4500.0, 24500)",43.36087972547322
"(4500.0, 24600)",43.36087972547322
"(4500.0, 24700)",43.36087972547322
"(4500.0, 24800)",43.36087972547322
"(4500.0, 24900)",43.36087972547322
"(4500.0, 25000)",43.36087972547322
"(4500.0, 25100)",43.36087972547322
"(4500.0, 25200)",43.36087972547322
"(4500.0, 25300)",43.8080816819241
"(4500.0, 25400)",43.8080816819241
"(4500.0, 25500)",43.8080816819241
"(4500.0, 25600)",43.8080816819241
"(4500.0, 25700)",43.8080816819241
"(4500.0, 25800)",43.8080816819241
"(4500.0, 25900)",43.8080816819241
"(4500.0, 26000)",43.8080816819241
"(4500.0, 26100)",43.8080816819241
"(4500.0, 26200)",44.34429981757697
"(4500.0, 26300)",44.34429981757697
"(4500.0, 26400)",44.34429981757697
"(4500.0, 26500)",44.34429981757697
"(4500.0, 26600)",44.34429981757697
"(4500.0, 26700)",44.34429981757697
"(4500.0, 26800)",44.34429981757697
"(4500.0, 26900)",44.34429981757697
"(4500.0, 27000)",44.34429981757697
"(4500.0, 27100)",44.96544619620234
"(4500.0, 27200)",44.96544619620234
"(4500.0, 27300)",44.96544619620234
"(4500.0, 27400)",44.96544619620234
"(4500.0, 27500)",44.96544619620234
"(4500.0, 27600)",44.96544619620234
"(4500.0, 27700)",44.96544619620234
"(4500.0, 27800)",44.96544619620234
"(4500.0, 27900)",44.96544619620234
"(4500.0, 28000)",45.66707833389337
"(4500.0, 28100)",45.66707833389337
"(4500.0, 28200)",45.66707833389337
"(4500.0, 28300)",45.66707833389337
"(4500.0, 28400)",45.66707833389337
"(4500.0, 28500)",45.66707833389337
"(4500.0, 28600)",45.66707833389337
"(4500.0, 28700)",45.66707833389337
"(4500.0, 28800)",45.66707833389337
"(4500.0, 28900)",46.44440714477421
"(4500.0, 29000)",46.44440714477421
"(4500.0, 29100)",46.44440714477421
"(4500.0, 29200)",46.44440714477421
"(4500.0, 29300)",46.44440714477421
"(4500.0, 29400)",46.44440714477421
"(4500.0, 29500)",46.44440714477421
"(4500.0, 29600)",46.44440714477421
"(4500.0, 29700)",46.44440714477421
"(4500.0, 29800)",47.29231994652654
"(4500.0, 29900)",47.29231994652654
"(4500.0, 30000)",47.29231994652654
"(4500.0, 30100)",47.29231994652654
"(4500.0, 30200)",47.29231994652654
"(4500.0, 30300)",47.29231994652654
"(4500.0, 30400)",47.29231994652654
"(4500.0, 30500)",47.29231994652654
"(4500.0, 30600)",47.29231994652654
"(4500.0, 30700)",48.20540103342482
"(4500.0, 30800)",48.20540103342482
"(4500.0, 30900)",48.20540103342482
"(4500.0, 31000)",48.20540103342482
"(4500.0, 31100)",48.20540103342482
"(4500.0, 31200)",48.20540103342482
"(4500.0, 31300)",48.20540103342482
"(4500.0, 31400)",48.20540103342482
"(4500.0, 31500)",48.20540103342482
"(4500.0, 31600)",49.17795892208772
"(4500.0, 31700)",49.17795892208772
"(4500.0, 31800)",49.17795892208772
"(4500.0, 31900)",49.17795892208772
"(4500.0, 32000)",49.17795892208772
"(4500.0, 32100)",49.17795892208772
"(4500.0, 32200)",49.17795892208772
"(4500.0, 32300)",49.17795892208772
"(4500.0, 32400)",49.17795892208772
"(4500.0, 32500)",50.20403191795018
"(4500.0, 32600)",50.20403191795018
"(4500.0, 32700)",50.20403191795018
"(4500.0, 32800)",50.20403191795018
"(4500.0, 32900)",50.20403191795018
"(4500.0, 33000)",50.20403191795018
"(4500.0, 33100)",50.20403191795018
"(4500.0, 33200)",50.20403191795018
"(4500.0, 33300)",50.20403191795018
"(4500.0, 33400)",51.27750292608635
"(4500.0, 33500)",51.27750292608635
"(4500.0, 33600)",51.27750292608635
"(4500.0, 33700)",51.27750292608635
"(4500.0, 33800)",51.27750292608635
"(4500.0, 33900)",51.27750292608635
"(4500.0, 34000)",51.27750292608635
"(4500.0, 34100)",51.27750292608635
"(4500.0, 34200)",51.27750292608635
"(4500.0, 34300)",52.39170131664545
"(4500.0, 34400)",52.39170131664545
"(4500.0, 34500)",52.39170131664545
"(4500.0, 34600)",52.39170131664545
"(4500.0, 34700)",52.39170131664545
"(4500.0, 34800)",52.39170131664545
"(4500.0, 34900)",52.39170131664545
"(4500.0, 35000)",52.39170131664545
"(4500.0, 35100)",52.39170131664545
"(4500.0, 35200)",53.541448285070835
"(4500.0, 35300)",53.541448285070835
"(4500.0, 35400)",53.541448285070835
"(4500.0, 35500)",53.541448285070835
"(4500.0, 35600)",53.541448285070835
"(4500.0, 35700)",53.541448285070835
"(4500.0, 35800)",53.541448285070835
"(4500.0, 35900)",53.541448285070835
"(4500.0, 36000)",53.541448285070835
"(4500.0, 36100)",54.713493368087704
"(4500.0, 36200)",54.713493368087704
"(4500.0, 36300)",54.713493368087704
"(4500.0, 36400)",54.713493368087704
"(4500.0, 36500)",54.713493368087704
"(4500.0, 36600)",54.713493368087704
"(4500.0, 36700)",54.713493368087704
"(4500.0, 36800)",54.713493368087704
"(4500.0, 36900)",54.713493368087704
"(4500.0, 37000)",55.93213103019666
"(4500.0, 37100)",55.93213103019666
"(4500.0, 37200)",55.93213103019666
"(4500.0, 37300)",55.93213103019666
"(4500.0, 37400)",55.93213103019666
"(4500.0, 37500)",55.93213103019666
"(4500.0, 37600)",55.93213103019666
"(4500.0, 37700)",55.93213103019666
"(4500.0, 37800)",55.93213103019666
"(4500.0, 37900)",57.042554475814576
"(4500.0, 38000)",57.042554475814576
"(4500.0, 38100)",57.042554475814576
"(4500.0, 38200)",57.042554475814576
"(4500.0, 38300)",57.042554475814576
"(4500.0, 38400)",57.042554475814576
"(4500.0, 38500)",57.042554475814576
"(4500.0, 38600)",57.042554475814576
"(4500.0, 38700)",57.042554475814576
"(4500.0, 38800)",59.28709426142096
"(4500.0, 38900)",59.28709426142096
"(4500.0, 39000)",59.28709426142096
"(4500.0, 39100)",59.28709426142096
"(4500.0, 39200)",59.28709426142096
"(4500.0, 39300)",59.28709426142096
"(4500.0, 39400)",59.28709426142096
"(4500.0, 39500)",59.28709426142096
"(4500.0, 39600)",59.28709426142096
"(4500.0, 39700)",62.493943409051674
"(4500.0, 39800)",62.493943409051674
"(4500.0, 39900)",62.493943409051674
"(4500.0, 40000)",62.493943409051674
"(4500.0, 40100)",62.493943409051674
"(4500.0, 40200)",62.493943409051674
"(4500.0, 40300)",62.493943409051674
"(4500.0, 40400)",62.493943409051674
"(4500.0, 40500)",62.493943409051674
"(4500.0, 40600)",63.90573176136183
"(4500.0, 40700)",63.90573176136183
"(4500.0, 40800)",63.90573176136183
"(4500.0, 40900)",63.90573176136183
"(4500.0, 41000)",63.90573176136183
"(4500.0, 41100)",63.90573176136183
"(4500.0, 41200)",63.90573176136183
"(4500.0, 41300)",63.90573176136183
"(4500.0, 41400)",63.90573176136183
"(4500.0, 41500)",67.37330123071615
"(4500.0, 41600)",67.37330123071615
"(4500.0, 41700)",67.37330123071615
"(4500.0, 41800)",67.37330123071615
"(4500.0, 41900)",67.37330123071615
"(4500.0, 42000)",67.37330123071615
"(4500.0, 42100)",67.37330123071615
"(4500.0, 42200)",67.37330123071615
"(4500.0, 42300)",67.37330123071615
"(4500.0, 42400)",66.04190334968311
"(4500.0, 42500)",66.04190334968311
"(4500.0, 42600)",66.04190334968311
"(4500.0, 42700)",66.04190334968311
"(4500.0, 42800)",66.04190334968311
"(4500.0, 42900)",66.04190334968311
"(4500.0, 43000)",66.04190334968311
"(4500.0, 43100)",66.04190334968311
"(4500.0, 43200)",66.04190334968311
"(5400.0, 0)",
"(5400.0, 100)",52.41633032768927
"(5400.0, 200)",52.41633032768927
"(5400.0, 300)",52.41633032768927
"(5400.0, 400)",52.41633032768927
"(5400.0, 500)",52.41633032768927
"(5400.0, 600)",52.41633032768927
"(5400.0, 700)",52.41633032768927
"(5400.0, 800)",52.41633032768927
"(5400.0, 900)",52.41633032768927
"(5400.0, 1000)",44.31936843970502
"(5400.0, 1100)",44.31936843970502
"(5400.0, 1200)",44.31936843970502
"(5400.0, 1300)",44.31936843970502
"(5400.0, 1400)",44.31936843970502
"(5400.0, 1500)",44.31936843970502
"(5400.0, 1600)",44.31936843970502
"(5400.0, 1700)",44.31936843970502
"(5400.0, 1800)",44.31936843970502
"(5400.0, 1900)",164.61256874826145
"(5400.0, 2000)",164.61256874826145
"(5400.0, 2100)",164.61256874826145
"(5400.0, 2200)",164.61256874826145
"(5400.0, 2300)",164.61256874826145
"(5400.0, 2400)",164.61256874826145
"(5400.0, 2500)",164.61256874826145
"(5400.0, 2600)",164.61256874826145
"(5400.0, 2700)",164.61256874826145
"(5400.0, 2800)",83.8946544673212
"(5400.0, 2900)",83.8946544673212
"(5400.0, 3000)",83.8946544673212
"(5400.0, 3100)",83.8946544673212
"(5400.0, 3200)",83.8946544673212
"(5400.0, 3300)",83.8946544673212
"(5400.0, 3400)",83.8946544673212
"(5400.0, 3500)",83.8946544673212
"(5400.0, 3600)",83.8946544673212
"(5400.0, 3700)",85.02719259205763
"(5400.0, 3800)",85.02719259205763
"(5400.0, 3900)",85.02719259205763
"(5400.0, 4000)",85.02719259205763
"(5400.0, 4100)",85.02719259205763
"(5400.0, 4200)",85.02719259205763
"(5400.0, 4300)",85.02719259205763
"(5400.0, 4400)",85.02719259205763
"(5400.0, 4500)",85.02719259205763
"(5400.0, 4600)",82.66422811892312
"(5400.0, 4700)",82.66422811892312
"(5400.0, 4800)",82.66422811892312
"(5400.0, 4900)",82.66422811892312
"(5400.0, 5000)",82.66422811892312
"(5400.0, 5100)",82.66422811892312
"(5400.0, 5200)",82.66422811892312
"(5400.0, 5300)",82.66422811892312
"(5400.0, 5400)",82.66422811892312
"(5400.0, 5500)",80.93628606977951
"(5400.0, 5600)",80.93628606977951
"(5400.0, 5700)",80.93628606977951
"(5400.0, 5800)",80.93628606977951
"(5400.0, 5900)",80.93628606977951
"(5400.0, 6000)",80.93628606977951
"(5400.0, 6100)",80.93628606977951
"(5400.0, 6200)",80.93628606977951
"(5400.0, 6300)",80.93628606977951
"(5400.0, 6400)",80.55813961070845
"(5400.0, 6500)",80.55813961070845
"(5400.0, 6600)",80.55813961070845
"(5400.0, 6700)",80.55813961070845
"(5400.0, 6800)",80.55813961070845
"(5400.0, 6900)",80.55813961070845
"(5400.0, 7000)",80.55813961070845
"(5400.0, 7100)",80.55813961070845
"(5400.0, 7200)",80.55813961070845
"(5400.0, 7300)",73.25743184198586
"(5400.0, 7400)",73.25743184198586
"(5400.0, 7500)",73.25743184198586
"(5400.0, 7600)",73.25743184198586
"(5400.0, 7700)",73.25743184198586
"(5400.0, 7800)",73.25743184198586
"(5400.0, 7900)",73.25743184198586
"(5400.0, 8000)",73.25743184198586
"(5400.0, 8100)",73.25743184198586
"(5400.0, 8200)",90.43574163782553
"(5400.0, 8300)",90.43574163782553
"(5400.0, 8400)",90.43574163782553
"(5400.0, 8500)",90.43574163782553
"(5400.0, 8600)",90.43574163782553
"(5400.0, 8700)",90.43574163782553
"(5400.0, 8800)",90.43574163782553
"(5400.0, 8900)",90.43574163782553
"(5400.0, 9000)",90.43574163782553
"(5400.0, 9100)",7.362794619051631e-08
"(5400.0, 9200)",7.362794619051631e-08
"(5400.0, 9300)",7.362794619051631e-08
"(5400.0, 9400)",7.362794619051631e-08
"(5400.0, 9500)",7.362794619051631e-08
"(5400.0, 9600)",7.362794619051631e-08
"(5400.0, 9700)",7.362794619051631e-08
"(5400.0, 9800)",7.362794619051631e-08
"(5400.0, 9900)",7.362794619051631e-08
"(5400.0, 10000)",32.56460254823876
"(5400.0, 10100)",32.56460254823876
"(5400.0, 10200)",32.56460254823876
"(5400.0, 10300)",32.56460254823876
"(5400.0, 10400)",32.56460254823876
"(5400.0, 10500)",32.56460254823876
"(5400.0, 10600)",32.56460254823876
"(5400.0, 10700)",32.56460254823876
"(5400.0, 10800)",32.56460254823876
"(5400.0, 10900)",44.730624606145334
"(5400.0, 11000)",44.730624606145334
"(5400.0, 11100)",44.730624606145334
"(5400.0, 11200)",44.730624606145334
"(5400.0, 11300)",44.730624606145334
"(5400.0, 11400)",44.730624606145334
"(5400.0, 11500)",44.730624606145334
"(5400.0, 11600)",44.730624606145334
"(5400.0, 11700)",44.730624606145334
"(5400.0, 11800)",44.40103721645024
"(5400.0, 11900)",44.40103721645024
"(5400.0, 12000)",44.40103721645024
"(5400.0, 12100)",44.40103721645024
"(5400.0, 12200)",44.40103721645024
"(5400.0, 12300)",44.40103721645024
"(5400.0, 12400)",44.40103721645024
"(5400.0, 12500)",44.40103721645024
"(5400.0, 12600)",44.40103721645024
"(5400.0, 12700)",44.38216991435751
"(5400.0, 12800)",44.38216991435751
"(5400.0, 12900)",44.38216991435751
"(5400.0, 13000)",44.38216991435751
"(5400.0, 13100)",44.38216991435751
"(5400.0, 13200)",44.38216991435751
"(5400.0, 13300)",44.38216991435751
"(5400.0, 13400)",44.38216991435751
"(5400.0, 13500)",44.38216991435751
"(5400.0, 13600)",44.46553860022831
"(5400.0, 13700)",44.46553860022831
"(5400.0, 13800)",44.46553860022831
"(5400.0, 13900)",44.46553860022831
"(5400.0, 14000)",44.46553860022831
"(5400.0, 14100)",44.46553860022831
"(5400.0, 14200)",44.46553860022831
"(5400.0, 14300)",44.46553860022831
"(5400.0, 14400)",44.46553860022831
"(5400.0, 14500)",44.448463380561215
"(5400.0, 14600)",44.448463380561215
"(5400.0, 14700)",44.448463380561215
"(5400.0, 14800)",44.448463380561215
"(5400.0, 14900)",44.448463380561215
"(5400.0, 15000)",44.448463380561215
"(5400.0, 15100)",44.448463380561215
"(5400.0, 15200)",44.448463380561215
"(5400.0, 15300)",44.448463380561215
"(5400.0, 15400)",45.226937873453544
"(5400.0, 15500)",45.226937873453544
"(5400.0, 15600)",45.226937873453544
"(5400.0, 15700)",45.226937873453544
"(5400.0, 15800)",45.226937873453544
"(5400.0, 15900)",45.226937873453544
"(5400.0, 16000)",45.226937873453544
"(5400.0, 16100)",45.226937873453544
"(5400.0, 16200)",45.226937873453544
"(5400.0, 16300)",44.20079268649382
"(5400.0, 16400)",44.20079268649382
"(5400.0, 16500)",44.20079268649382
"(5400.0, 16600)",44.20079268649382
"(5400.0, 16700)",44.20079268649382
"(5400.0, 16800)",44.20079268649382
"(5400.0, 16900)",44.20079268649382
"(5400.0, 17000)",44.20079268649382
"(5400.0, 17100)",44.20079268649382
"(5400.0, 17200)",42.748686917884264
"(5400.0, 17300)",42.748686917884264
"(5400.0, 17400)",42.748686917884264
"(5400.0, 17500)",42.748686917884264
"(5400.0, 17600)",42.748686917884264
"(5400.0, 17700)",42.748686917884264
"(5400.0, 17800)",42.748686917884264
"(5400.0, 17900)",42.748686917884264
"(5400.0, 18000)",42.748686917884264
"(5400.0, 18100)",42.77451101821844
"(5400.0, 18200)",42.77451101821844
"(5400.0, 18300)",42.77451101821844
"(5400.0, 18400)",42.77451101821844
"(5400.0, 18500)",42.77451101821844
"(5400.0, 18600)",42.77451101821844
"(5400.0, 18700)",42.77451101821844
"(5400.0, 18800)",42.77451101821844
"(5400.0, 18900)",42.77451101821844
"(5400.0, 19000)",42.56496455691139
"(5400.0, 19100)",42.56496455691139
"(5400.0, 19200)",42.56496455691139
"(5400.0, 19300)",42.56496455691139
"(5400.0, 19400)",42.56496455691139
"(5400.0, 19500)",42.56496455691139
"(5400.0, 19600)",42.56496455691139
"(5400.0, 19700)",42.56496455691139
"(5400.0, 19800)",42.56496455691139
"(5400.0, 19900)",42.532264353332685
"(5400.0, 20000)",42.532264353332685
"(5400.0, 20100)",42.532264353332685
"(5400.0, 20200)",42.532264353332685
"(5400.0, 20300)",42.532264353332685
"(5400.0, 20400)",42.532264353332685
"(5400.0, 20500)",42.532264353332685
"(5400.0, 20600)",42.532264353332685
"(5400.0, 20700)",42.532264353332685
"(5400.0, 20800)",42.58785036738317
"(5400.0, 20900)",42.58785036738317
"(5400.0, 21000)",42.58785036738317
"(5400.0, 21100)",42.58785036738317
"(5400.0, 21200)",42.58785036738317
"(5400.0, 21300)",42.58785036738317
"(5400.0, 21400)",42.58785036738317
"(5400.0, 21500)",42.58785036738317
"(5400.0, 21600)",42.58785036738317
"(5400.0, 21700)",42.747987182456576
"(5400.0, 21800)",42.747987182456576
"(5400.0, 21900)",42.747987182456576
"(5400.0, 22000)",42.747987182456576
"(5400.0, 22100)",42.747987182456576
"(5400.0, 22200)",42.747987182456576
"(5400.0, 22300)",42.747987182456576
"(5400.0, 22400)",42.747987182456576
"(5400.0, 22500)",42.747987182456576
"(5400.0, 22600)",43.006357338637606
"(5400.0, 22700)",43.006357338637606
"(5400.0, 22800)",43.006357338637606
"(5400.0, 22900)",43.006357338637606
"(5400.0, 23000)",43.006357338637606
"(5400.0, 23100)",43.006357338637606
"(5400.0, 23200)",43.006357338637606
"(5400.0, 23300)",43.006357338637606
"(5400.0, 23400)",43.006357338637606
"(5400.0, 23500)",43.36087972732685
"(5400.0, 23600)",43.36087972732685
"(5400.0, 23700)",43.36087972732685
"(5400.0, 23800)",43.36087972732685
"(5400.0, 23900)",43.36087972732685
"(5400.0, 24000)",43.36087972732685
"(5400.0, 24100)",43.36087972732685
"(5400.0, 24200)",43.36087972732685
"(5400.0, 24300)",43.36087972732685
"(5400.0, 24400)",43.808081681531355
"(5400.0, 24500)",43.808081681531355
"(5400.0, 24600)",43.808081681531355
"(5400.0, 24700)",43.808081681531355
"(5400.0, 24800)",43.808081681531355
"(5400.0, 24900)",43.808081681531355
"(5400.0, 25000)",43.808081681531355
"(5400.0, 25100)",43.808081681531355
"(5400.0, 25200)",43.808081681531355
"(5400.0, 25300)",44.34429981766089
"(5400.0, 25400)",44.34429981766089
"(5400.0, 25500)",44.34429981766089
"(5400.0, 25600)",44.34429981766089
"(5400.0, 25700)",44.34429981766089
"(5400.0, 25800)",44.34429981766089
"(5400.0, 25900)",44.34429981766089
"(5400.0, 26000)",44.34429981766089
"(5400.0, 26100)",44.34429981766089
"(5400.0, 26200)",44.96544619618472
"(5400.0, 26300)",44.96544619618472
"(5400.0, 26400)",44.96544619618472
"(5400.0, 26500)",44.96544619618472
"(5400.0, 26600)",44.96544619618472
"(5400.0, 26700)",44.96544619618472
"(5400.0, 26800)",44.96544619618472
"(5400.0, 26900)",44.96544619618472
"(5400.0, 27000)",44.96544619618472
"(5400.0, 27100)",45.667078333895454
"(5400.0, 27200)",45.667078333895454
"(5400.0, 27300)",45.667078333895454
"(5400.0, 27400)",45.667078333895454
"(5400.0, 27500)",45.667078333895454
"(5400.0, 27600)",45.667078333895454
"(5400.0, 27700)",45.667078333895454
"(5400.0, 27800)",45.667078333895454
"(5400.0, 27900)",45.667078333895454
"(5400.0, 28000)",46.44440714477275
"(5400.0, 28100)",46.44440714477275
"(5400.0, 28200)",46.44440714477275
"(5400.0, 28300)",46.44440714477275
"(5400.0, 28400)",46.44440714477275
"(5400.0, 28500)",46.44440714477275
"(5400.0, 28600)",46.44440714477275
"(5400.0, 28700)",46.44440714477275
"(5400.0, 28800)",46.44440714477275
"(5400.0, 28900)",47.292319946526064
"(5400.0, 29000)",47.292319946526064
"(5400.0, 29100)",47.292319946526064
"(5400.0, 29200)",47.292319946526064
"(5400.0, 29300)",47.292319946526064
"(5400.0, 29400)",47.292319946526064
"(5400.0, 29500)",47.292319946526064
"(5400.0, 29600)",47.292319946526064
"(5400.0, 29700)",47.292319946526064
"(5400.0, 29800)",48.20540103342371
"(5400.0, 29900)",48.20540103342371
"(5400.0, 30000)",48.20540103342371
"(5400.0, 30100)",48.20540103342371
"(5400.0, 30200)",48.20540103342371
"(5400.0, 30300)",48.20540103342371
"(5400.0, 30400)",48.20540103342371
"(5400.0, 30500)",48.20540103342371
"(5400.0, 30600)",48.20540103342371
"(5400.0, 30700)",49.17795892208773
"(5400.0, 30800)",49.17795892208773
"(5400.0, 30900)",49.17795892208773
"(5400.0, 31000)",49.17795892208773
"(5400.0, 31100)",49.17795892208773
"(5400.0, 31200)",49.17795892208773
"(5400.0, 31300)",49.17795892208773
"(5400.0, 31400)",49.17795892208773
"(5400.0, 31500)",49.17795892208773
"(5400.0, 31600)",50.204031917950736
"(5400.0, 31700)",50.204031917950736
"(5400.0, 31800)",50.204031917950736
"(5400.0, 31900)",50.204031917950736
"(5400.0, 32000)",50.204031917950736
"(5400.0, 32100)",50.204031917950736
"(5400.0, 32200)",50.204031917950736
"(5400.0, 32300)",50.204031917950736
"(5400.0, 32400)",50.204031917950736
"(5400.0, 32500)",51.277502926086235
"(5400.0, 32600)",51.277502926086235
"(5400.0, 32700)",51.277502926086235
"(5400.0, 32800)",51.277502926086235
"(5400.0, 32900)",51.277502926086235
"(5400.0, 33000)",51.277502926086235
"(5400.0, 33100)",51.277502926086235
"(5400.0, 33200)",51.277502926086235
"(5400.0, 33300)",51.277502926086235
"(5400.0, 33400)",52.39170131664249
"(5400.0, 33500)",52.39170131664249
"(5400.0, 33600)",52.39170131664249
"(5400.0, 33700)",52.39170131664249
"(5400.0, 33800)",52.39170131664249
"(5400.0, 33900)",52.39170131664249
"(5400.0, 34000)",52.39170131664249
"(5400.0, 34100)",52.39170131664249
"(5400.0, 34200)",52.39170131664249
"(5400.0, 34300)",53.54144828507789
"(5400.0, 34400)",53.54144828507789
"(5400.0, 34500)",53.54144828507789
"(5400.0, 34600)",53.54144828507789
"(5400.0, 34700)",53.54144828507789
"(5400.0, 34800)",53.54144828507789
"(5400.0, 34900)",53.54144828507789
"(5400.0, 35000)",53.54144828507789
"(5400.0, 35100)",53.54144828507789
"(5400.0, 35200)",54.713493368055616
"(5400.0, 35300)",54.713493368055616
"(5400.0, 35400)",54.713493368055616
"(5400.0, 35500)",54.713493368055616
"(5400.0, 35600)",54.713493368055616
"(5400.0, 35700)",54.713493368055616
"(5400.0, 35800)",54.713493368055616
"(5400.0, 35900)",54.713493368055616
"(5400.0, 36000)",54.713493368055616
"(5400.0, 36100)",55.93213103034196
"(5400.0, 36200)",55.93213103034196
"(5400.0, 36300)",55.93213103034196
"(5400.0, 36400)",55.93213103034196
"(5400.0, 36500)",55.93213103034196
"(5400.0, 36600)",55.93213103034196
"(5400.0, 36700)",55.93213103034196
"(5400.0, 36800)",55.93213103034196
"(5400.0, 36900)",55.93213103034196
"(5400.0, 37000)",57.042554475120305
"(5400.0, 37100)",57.042554475120305
"(5400.0, 37200)",57.042554475120305
"(5400.0, 37300)",57.042554475120305
"(5400.0, 37400)",57.042554475120305
"(5400.0, 37500)",57.042554475120305
"(5400.0, 37600)",57.042554475120305
"(5400.0, 37700)",57.042554475120305
"(5400.0, 37800)",57.042554475120305
"(5400.0, 37900)",59.32844842674759
"(5400.0, 38000)",59.32844842674759
"(5400.0, 38100)",59.32844842674759
"(5400.0, 38200)",59.32844842674759
"(5400.0, 38300)",59.32844842674759
"(5400.0, 38400)",59.32844842674759
"(5400.0, 38500)",59.32844842674759
"(5400.0, 38600)",59.32844842674759
"(5400.0, 38700)",59.32844842674759
"(5400.0, 38800)",62.342730429226286
"(5400.0, 38900)",62.342730429226286
"(5400.0, 39000)",62.342730429226286
"(5400.0, 39100)",62.342730429226286
"(5400.0, 39200)",62.342730429226286
"(5400.0, 39300)",62.342730429226286
"(5400.0, 39400)",62.342730429226286
"(5400.0, 39500)",62.342730429226286
"(5400.0, 39600)",62.342730429226286
"(5400.0, 39700)",64.36222724954297
"(5400.0, 39800)",64.36222724954297
"(5400.0, 39900)",64.36222724954297
"(5400.0, 40000)",64.36222724954297
"(5400.0, 40100)",64.36222724954297
"(5400.0, 40200)",64.36222724954297
"(5400.0, 40300)",64.36222724954297
"(5400.0, 40400)",64.36222724954297
"(5400.0, 40500)",64.36222724954297
"(5400.0, 40600)",65.99519104157578
"(5400.0, 40700)",65.99519104157578
"(5400.0, 40800)",65.99519104157578
"(5400.0, 40900)",65.99519104157578
"(5400.0, 41000)",65.99519104157578
"(5400.0, 41100)",65.99519104157578
"(5400.0, 41200)",65.99519104157578
"(5400.0, 41300)",65.99519104157578
"(5400.0, 41400)",65.99519104157578
"(5400.0, 41500)",69.36282555273004
"(5400.0, 41600)",69.36282555273004
